Record	Type	Sample Name	Measurement Date and Time	T	ZP	Mob	Cond
 		 	 	Â°C	mV	Âµmcm/Vs	mS/cm
4	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 200 microM 1	24 February 2026 14:03:56	25.0	-2.60	-0.2036	14.9
5	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 200 microM 2	24 February 2026 14:07:04	25.0	-0.884	-0.06926	16.2
6	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 200 microM 3	24 February 2026 14:09:15	25.0	-0.731	-0.05734	17.7
10	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 100 microM 1	24 February 2026 14:29:40	25.0	-2.60	-0.2034	15.6
11	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 100 microM 2	24 February 2026 14:34:18	25.0	-2.95	-0.2315	18.0
12	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 100 microM 3	24 February 2026 14:36:35	25.0	-1.90	-0.1487	18.7
16	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 1	24 February 2026 14:54:07	25.0	-9.86	-0.7730	15.8
17	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 2	24 February 2026 14:57:04	25.0	-11.1	-0.8727	16.9
18	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 3	24 February 2026 14:57:24	25.0	-15.1	-1.185	17.3
22	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 20 microM 1	24 February 2026 15:13:43	25.0	-2.34	-0.1831	14.9
23	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 20 microM 2	24 February 2026 15:18:21	25.0	-0.153	-0.01196	17.2
24	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 20 microM 3	24 February 2026 15:20:39	25.0	2.43	0.1907	17.9
28	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 1	24 February 2026 15:35:49	25.0	-6.40	-0.5013	15.5
29	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 2	24 February 2026 15:40:27	25.0	-8.31	-0.6515	18.2
30	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 3	24 February 2026 15:40:55	25.0	-8.45	-0.6627	18.4
34	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 1	24 February 2026 16:04:07	25.0	-3.32	-0.2599	14.9
35	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 2	24 February 2026 16:08:46	25.0	-0.462	-0.03622	17.2
36	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 3	24 February 2026 16:11:04	25.0	2.65	0.2076	18.0
40	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 1	24 February 2026 16:25:36	25.0	-2.04	-0.1598	15.6
41	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 2	24 February 2026 16:30:15	25.0	-0.361	-0.02828	18.2
42	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 3	24 February 2026 16:32:32	25.0	1.74	0.1367	19.0
46	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 200 microM 1	26 February 2026 09:31:09	25.0	29.8	2.339	13.4
47	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 200 microM 2	26 February 2026 09:33:49	25.0	28.0	2.194	13.9
48	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 200 microM 3	26 February 2026 09:34:13	25.0	26.6	2.088	14.3
52	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 100 microM 1	26 February 2026 09:48:22	25.0	27.1	2.122	14.5
53	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 100 microM 2	26 February 2026 09:49:27	25.0	24.8	1.944	15.1
54	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 100 microM 3	26 February 2026 09:49:48	25.0	26.3	2.060	15.5
58	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 50 microM 1	26 February 2026 10:00:20	25.0	21.0	1.649	14.5
59	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 50 microM 2	26 February 2026 10:03:01	25.0	23.6	1.853	15.1
60	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 50 microM 3	26 February 2026 10:03:22	25.0	23.0	1.801	15.5
64	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 20 microM 1	26 February 2026 10:13:48	25.0	18.0	1.414	14.3
65	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 20 microM 2	26 February 2026 10:14:52	25.0	18.9	1.480	15.0
66	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 20 microM 3	26 February 2026 10:15:12	25.0	19.4	1.522	15.4
70	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 10 microM 1	26 February 2026 10:26:10	25.0	5.31	0.4165	15.3
71	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 10 microM 2	26 February 2026 10:29:09	25.0	5.47	0.4288	17.9
72	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 10 microM 3	26 February 2026 10:31:27	25.0	5.38	0.4219	18.7
76	Zeta	10 POPC : 0 POPG 0.1 mg_ml TX100 200 microM 1	26 February 2026 11:27:14	25.0	-2.99	-0.2347	14.2
77	Zeta	10 POPC : 0 POPG 0.1 mg_ml TX100 200 microM 2	26 February 2026 11:30:13	25.0	-4.10	-0.3215	16.2
78	Zeta	10 POPC : 0 POPG 0.1 mg_ml TX100 200 microM 3	26 February 2026 11:32:31	25.0	-3.26	-0.2558	16.9
82	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 1	26 February 2026 15:15:17	25.0	-27.5	-2.154	13.7
83	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 2	26 February 2026 15:17:58	25.0	-27.3	-2.139	14.2
84	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 3	26 February 2026 15:18:17	25.0	-27.8	-2.180	14.5
88	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 200 microM 1	26 February 2026 15:39:39	25.0	19.1	1.500	12.1
89	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 200 microM 2	26 February 2026 15:42:20	25.0	19.0	1.488	12.4
90	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 200 microM 3	26 February 2026 15:42:40	25.0	22.2	1.743	12.7
94	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 1	26 February 2026 15:59:44	25.0	12.7	0.9953	13.7
95	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 2	26 February 2026 16:02:34	25.0	11.7	0.9184	14.4
96	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 3	26 February 2026 16:03:31	25.0	12.7	0.9921	15.3
100	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 50 microM 1	26 February 2026 16:18:53	25.0	1.76	0.1378	14.2
101	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 50 microM 2	26 February 2026 16:22:31	25.0	0.526	0.04122	16.3
102	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 50 microM 3	26 February 2026 16:24:48	25.0	-0.925	-0.07254	17.0
106	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 20 microM 1	26 February 2026 16:39:52	25.0	-17.8	-1.396	14.4
